5, 2, 1.000000
2, 5, 1.000000
9, 4, 1.000000
4, 9, 1.000000
10, 0, 1.000000
0, 10, 1.000000
10, 5, 1.000000
5, 10, 1.000000
12, 4, 1.000000
4, 12, 1.000000
15, 5, 1.000000
5, 15, 1.000000
15, 14, 1.000000
14, 15, 1.000000
18, 13, 1.000000
13, 18, 1.000000
19, 10, 1.000000
10, 19, 1.000000
20, 13, 1.000000
13, 20, 1.000000
21, 1, 1.000000
1, 21, 1.000000
21, 8, 1.000000
8, 21, 1.000000
21, 9, 1.000000
9, 21, 1.000000
21, 16, 1.000000
16, 21, 1.000000
22, 20, 1.000000
20, 22, 1.000000
23, 6, 1.000000
6, 23, 1.000000
24, 14, 1.000000
14, 24, 1.000000
26, 8, 1.000000
8, 26, 1.000000
26, 24, 1.000000
24, 26, 1.000000
29, 13, 1.000000
13, 29, 1.000000
29, 22, 1.000000
22, 29, 1.000000
30, 16, 1.000000
16, 30, 1.000000
32, 0, 1.000000
0, 32, 1.000000
32, 6, 1.000000
6, 32, 1.000000
33, 8, 1.000000
8, 33, 1.000000
33, 19, 1.000000
19, 33, 1.000000
33, 28, 1.000000
28, 33, 1.000000
33, 30, 1.000000
30, 33, 1.000000
35, 25, 1.000000
25, 35, 1.000000
35, 30, 1.000000
30, 35, 1.000000
36, 2, 1.000000
2, 36, 1.000000
37, 16, 1.000000
16, 37, 1.000000
38, 6, 1.000000
6, 38, 1.000000
38, 11, 1.000000
11, 38, 1.000000
39, 35, 1.000000
35, 39, 1.000000
40, 7, 1.000000
7, 40, 1.000000
40, 30, 1.000000
30, 40, 1.000000
43, 30, 1.000000
30, 43, 1.000000
44, 1, 1.000000
1, 44, 1.000000
44, 39, 1.000000
39, 44, 1.000000
45, 19, 1.000000
19, 45, 1.000000
46, 33, 1.000000
33, 46, 1.000000
46, 37, 1.000000
37, 46, 1.000000
48, 39, 1.000000
39, 48, 1.000000
48, 41, 1.000000
41, 48, 1.000000
48, 47, 1.000000
47, 48, 1.000000
49, 12, 1.000000
12, 49, 1.000000
49, 20, 1.000000
20, 49, 1.000000
49, 23, 1.000000
23, 49, 1.000000
49, 38, 1.000000
38, 49, 1.000000
50, 21, 1.000000
21, 50, 1.000000
50, 31, 1.000000
31, 50, 1.000000
51, 3, 1.000000
3, 51, 1.000000
51, 12, 1.000000
12, 51, 1.000000
51, 38, 1.000000
38, 51, 1.000000
51, 41, 1.000000
41, 51, 1.000000
52, 32, 1.000000
32, 52, 1.000000
52, 35, 1.000000
35, 52, 1.000000
53, 2, 1.000000
2, 53, 1.000000
53, 22, 1.000000
22, 53, 1.000000
53, 27, 1.000000
27, 53, 1.000000
53, 31, 1.000000
31, 53, 1.000000
53, 33, 1.000000
33, 53, 1.000000
54, 30, 1.000000
30, 54, 1.000000
54, 41, 1.000000
41, 54, 1.000000
54, 46, 1.000000
46, 54, 1.000000
54, 49, 1.000000
49, 54, 1.000000
55, 10, 1.000000
10, 55, 1.000000
55, 43, 1.000000
43, 55, 1.000000
55, 53, 1.000000
53, 55, 1.000000
56, 0, 1.000000
0, 56, 1.000000
56, 28, 1.000000
28, 56, 1.000000
56, 35, 1.000000
35, 56, 1.000000
56, 46, 1.000000
46, 56, 1.000000
57, 30, 1.000000
30, 57, 1.000000
57, 45, 1.000000
45, 57, 1.000000
58, 24, 1.000000
24, 58, 1.000000
58, 28, 1.000000
28, 58, 1.000000
58, 47, 1.000000
47, 58, 1.000000
59, 9, 1.000000
9, 59, 1.000000
59, 25, 1.000000
25, 59, 1.000000
59, 42, 1.000000
42, 59, 1.000000
59, 54, 1.000000
54, 59, 1.000000
60, 1, 1.000000
1, 60, 1.000000
60, 2, 1.000000
2, 60, 1.000000
60, 40, 1.000000
40, 60, 1.000000
61, 6, 1.000000
6, 61, 1.000000
61, 22, 1.000000
22, 61, 1.000000
61, 26, 1.000000
26, 61, 1.000000
61, 27, 1.000000
27, 61, 1.000000
62, 10, 1.000000
10, 62, 1.000000
62, 12, 1.000000
12, 62, 1.000000
62, 21, 1.000000
21, 62, 1.000000
62, 25, 1.000000
25, 62, 1.000000
62, 59, 1.000000
59, 62, 1.000000
63, 3, 1.000000
3, 63, 1.000000
63, 19, 1.000000
19, 63, 1.000000
63, 22, 1.000000
22, 63, 1.000000
63, 36, 1.000000
36, 63, 1.000000
63, 51, 1.000000
51, 63, 1.000000
63, 57, 1.000000
57, 63, 1.000000
64, 39, 1.000000
39, 64, 1.000000
64, 59, 1.000000
59, 64, 1.000000
64, 63, 1.000000
63, 64, 1.000000
65, 29, 1.000000
29, 65, 1.000000
65, 32, 1.000000
32, 65, 1.000000
65, 37, 1.000000
37, 65, 1.000000
65, 54, 1.000000
54, 65, 1.000000
67, 15, 1.000000
15, 67, 1.000000
67, 44, 1.000000
44, 67, 1.000000
67, 50, 1.000000
50, 67, 1.000000
67, 56, 1.000000
56, 67, 1.000000
67, 66, 1.000000
66, 67, 1.000000
68, 28, 1.000000
28, 68, 1.000000
68, 31, 1.000000
31, 68, 1.000000
68, 46, 1.000000
46, 68, 1.000000
68, 58, 1.000000
58, 68, 1.000000
69, 12, 1.000000
12, 69, 1.000000
69, 17, 1.000000
17, 69, 1.000000
70, 2, 1.000000
2, 70, 1.000000
70, 52, 1.000000
52, 70, 1.000000
71, 7, 1.000000
7, 71, 1.000000
71, 8, 1.000000
8, 71, 1.000000
71, 35, 1.000000
